	Best MS/MS	Evidence IDs	Fasta headers	Gene names	Identification type E1	Identification type E10	Identification type E11	Identification type E12	Identification type E13	Identification type E14	Identification type E15	Identification type E16	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type E6	Identification type E7	Identification type E8	Identification type E9	Identifier	Intensity	Intensity E1	Intensity E10	Intensity E11	Intensity E12	Intensity E13	Intensity E14	Intensity E15	Intensity E16	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity E6	Intensity E7	Intensity E8	Intensity E9	LFQ intensity E1	LFQ intensity E10	LFQ intensity E11	LFQ intensity E12	LFQ intensity E13	LFQ intensity E14	LFQ intensity E15	LFQ intensity E16	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity E6	LFQ intensity E7	LFQ intensity E8	LFQ intensity E9	Leading Protein	Leading Protein Kegg Orthology	Leading Protein Kegg Orthology ID	Leading Protein Kegg Orthology Name	MS/MS IDs	MS/MS count	MS/MS count E1	MS/MS count E10	MS/MS count E11	MS/MS count E12	MS/MS count E13	MS/MS count E14	MS/MS count E15	MS/MS count E16	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count E6	MS/MS count E7	MS/MS count E8	MS/MS count E9	Majority protein IDs	Mod. peptide IDs	Mol. weight [kDa]	Mygene.entrez	Number of proteins	Only identified by site	Oxidation (M) site IDs	Oxidation (M) site positions	Peptide IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Peptide is razor	Peptides	Peptides E1	Peptides E10	Peptides E11	Peptides E12	Peptides E13	Peptides E14	Peptides E15	Peptides E16	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides E6	Peptides E7	Peptides E8	Peptides E9	Potential contaminant	Protein IDs	Protein names	Q-value	Razor + unique peptides	Razor + unique peptides E1	Razor + unique peptides E10	Razor + unique peptides E11	Razor + unique peptides E12	Razor + unique peptides E13	Razor + unique peptides E14	Razor + unique peptides E15	Razor + unique peptides E16	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides E6	Razor + unique peptides E7	Razor + unique peptides E8	Razor + unique peptides E9	Reverse	Score	Sequence coverage E1 [%]	Sequence coverage E10 [%]	Sequence coverage E11 [%]	Sequence coverage E12 [%]	Sequence coverage E13 [%]	Sequence coverage E14 [%]	Sequence coverage E15 [%]	Sequence coverage E16 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage E6 [%]	Sequence coverage E7 [%]	Sequence coverage E8 [%]	Sequence coverage E9 [%]	Sequence coverage [%]	Sequence length	Sequence lengths	Unique + razor sequence coverage [%]	Unique peptides	Unique peptides E1	Unique peptides E10	Unique peptides E11	Unique peptides E12	Unique peptides E13	Unique peptides E14	Unique peptides E15	Unique peptides E16	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides E6	Unique peptides E7	Unique peptides E8	Unique peptides E9	Unique sequence coverage [%]	iBAQ	iBAQ E1	iBAQ E10	iBAQ E11	iBAQ E12	iBAQ E13	iBAQ E14	iBAQ E15	iBAQ E16	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ E6	iBAQ E7	iBAQ E8	iBAQ E9	id	_go.term.union	_kegg.term.union	_ec.term.union	_reactome.term.union	_metacyc.term.union	_ipr.term.union
443	1571	1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551			By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By matching	By matching	By matching		By MS/MS	By matching	U6D9D7 (Protein group 443)	82526000	4737500	5150300	5509800	9271300	7415100	8318500	7034900	7034900	10490000	0	3319200	2722000	1762600	0	4371600	5388400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4101400	U6D9D7				1567;1568;1569;1570;1571;1572;1573;1574	7	0	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	U6D9D7	135	37.084		1				133	1	1	1	True	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1		U6D9D7		0.0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1		1.2612	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	0.0	4.2	4.2	4.2	0.0	4.2	4.2	4.2	335	335	4.2	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	4.2	3929800.0	225590.0	245250.0	262370.0	441490.0	353100.0	396120.0	335000.0	335000.0	499520.0	0.0	158060.0	129620.0	83934.0	0.0	208170.0	256590.0	443	GO:0000278;GO:0005488;GO:0005634;GO:0007076;GO:0030261			R-HSA-2514853		IPR032682: Condensin complex subunit 1, C-terminal;IPR016024: Armadillo-type fold;IPR026971: Condensin subunit 1/Condensin-2 complex subunit D3;IPR007673: Condensin subunit 1;IPR011989: Armadillo-like helical
444	8617	8273					By MS/MS														U9UG14 (Protein group 444)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	U9UG14				8617	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	U9UG14	748	138.75		1				741	1	1	1	True	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0		U9UG14		0.024862000000000002	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0		0.74525	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	1219	1219	1.1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444	GO:0003918;GO:0006259;GO:0006265;GO:0005524;GO:0003677			R-HSA-4615885		IPR003594: Histidine kinase/HSP90-like ATPase;IPR013760: DNA topoisomerase, type IIA-like domain superfamily;IPR001241: DNA topoisomerase, type IIA;IPR013758: DNA topoisomerase, type IIA, subunit A/ C-terminal, alpha-beta;IPR018522: DNA topoisomerase, type IIA, conserved site;IPR013759: DNA topoisomerase, type IIA, subunit B, C-terminal;IPR002205: DNA topoisomerase, type IIA, subunit A/C-terminal;IPR031660: C-terminal associated domain of TOPRIM;IPR020568: Ribosomal protein S5 domain 2-type fold;IPR034157: DNA topoisomerase 2, TOPRIM domain;IPR013506: DNA topoisomerase, type IIA, subunit B, domain 2;IPR024946: Arginine repressor-like, C-terminal;IPR006171: TOPRIM  domain;IPR036890: Histidine kinase/HSP90-like ATPase superfamily;IPR001154: DNA topoisomerase II, eukaryotic-type;IPR014721: Ribosomal protein S5 domain 2-type fold, subgroup;IPR013757: Type IIA DNA topoisomerase subunit A, alpha-helical domain superfamily
445	906;2165;2656	824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	V4ATU8 (Protein group 445)	2181200000	101350000	97254000	103340000	176980000	161730000	159660000	150730000	150730000	269760000	277190000	67066000	58594000	119830000	123980000	68475000	94522000	92766000	70060000	72610000	76772000	72741000	73063000	105260000	105070000	97570000	93343000	81878000	0	104270000	95737000	66777000	68929000	V4ATU8	K12757 myosin regulatory light chain 12	K12757	myosin regulatory light chain 12	905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667	61	2	6	6	6	6	7	3	3	4	2	0	2	2	3	4	5	V4ATU8	74;173;216	19.457	20248399	1				72;170;213	3	3	3	True;True;True	3	3	3	3	3	3	3	3	3	3	3	2	1	3	2	3	3		V4ATU8		0.0	3	3	3	3	3	3	3	3	3	3	3	2	1	3	2	3	3		249.87	21.9	21.9	21.9	21.9	21.9	21.9	21.9	21.9	21.9	21.9	16.6	5.9	21.9	11.2	21.9	21.9	21.9	169	169	21.9	3	3	3	3	3	3	3	3	3	3	3	2	1	3	2	3	3	21.9	242360000.0	11261000.0	10806000.0	11482000.0	19664000.0	17970000.0	17740000.0	16748000.0	16748000.0	29973000.0	30799000.0	7451700.0	6510400.0	13315000.0	13775000.0	7608300.0	10502000.0	445	GO:0005509					IPR011992: EF-hand domain pair;IPR002048: EF-hand domain;IPR018247: EF-Hand 1, calcium-binding site
446	1694;3568;7335	1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;3213;3214;3215;3216;3217;3218;3219;3220;3221;3222;3223;3224;3225;3226;3227;3228;6900;6901;6902;6903;6904;6905;6906;6907;6908;6909;6910;6911			By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	V4CAG4;... (Protein group 446)	1671400000	29317000	111520000	115650000	176960000	176100000	170350000	0	0	31644000	49727000	152250000	164860000	145860000	150400000	76823000	119900000	123100000	68591000	74445000	64498000	67637000	71173000	0	0	0	76557000	86485000	92820000	95997000	0	65045000	77217000	V4CAG4				1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;3563;3564;3565;3566;3567;3568;3569;3570;3571;3572;3573;3574;7323;7324;7325;7326;7327;7328;7329;7330;7331;7332;7333;7334;7335	35	0	1	2	3	5	5	0	0	1	2	2	3	2	2	4	3	V4CAG4	145;287;617	65.093	20246431	3				143;283;611	3;1;1	3;1;1	3;1;1	True;True;True	3	2	3	3	3	3	3	0	0	2	2	3	3	3	1	3	3		V4CAG4;A0A151U9Y6;B9GI44		0.0	3	2	3	3	3	3	3	0	0	2	2	3	3	3	1	3	3		5.1332	3.9	5.8	5.8	5.8	5.8	5.8	0.0	0.0	3.9	3.9	5.8	5.8	5.8	1.9	5.8	5.8	5.8	586	586;564;793	5.8	3	2	3	3	3	3	3	0	0	2	2	3	3	3	1	3	3	5.8	50648000.0	888380.0	3379500.0	3504700.0	5362600.0	5336500.0	5162200.0	0.0	0.0	958910.0	1506900.0	4613700.0	4995800.0	4420000.0	4557700.0	2328000.0	3633400.0	446	GO:0005524;GO:0003676					IPR011545: DEAD/DEAH box helicase domain;IPR014001: Helicase superfamily 1/2, ATP-binding domain;IPR001650: Helicase, C-terminal;IPR000629: ATP-dependent RNA helicase DEAD-box, conserved site;IPR014014: RNA helicase, DEAD-box type, Q motif;IPR027417: P-loop containing nucleoside triphosphate hydrolase
447	10304	9742;9743;9744;9745			By MS/MS								By matching	By MS/MS							V5A7X4 (Protein group 447)	77632000	17650000	0	0	0	0	0	0	0	25069000	34913000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11343000	0	0	0	0	0	0	V5A7X4				10304;10305	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	V5A7X4	849	121.4		1				842	1	1	1	True	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		V5A7X4		0.042394	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		0.5944	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	1.1	0.0	0.0	0.0	0.0	0.0	0.0	1.1	1089	1089	1.1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1.1	1651700.0	375520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	533390.0	742820.0	0.0	0.0	0.0	0.0	0.0	0.0	447	GO:0008995;GO:0006396;GO:0004540;GO:0003723;GO:0003676					IPR028878: Ribonuclease E;IPR004659: Ribonuclease E/G;IPR003029: S1 domain;IPR019307: RNA-binding protein AU-1/Ribonuclease E/G;IPR021968: Polyribonucleotide phosphorylase C-terminal;IPR012340: Nucleic acid-binding, OB-fold;IPR022967: RNA-binding domain, S1
448	7897	7535;7536;7537;7538;7539;7540;7541						By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS				By MS/MS	By matching				V5FS67 (Protein group 448)	136870000	0	0	0	20858000	18247000	16642000	23636000	23636000	0	0	0	17431000	16422000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12716000	0	0	0	V5FS67				7893;7894;7895;7896;7897;7898	6	0	0	0	0	2	1	1	1	0	0	0	1	0	0	0	0	V5FS67	673	186.93		1				666	1	1	1	True	1	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0		V5FS67		0.024725	1	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0		0.74329	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1721	1721	0.5	1	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0	0.5	1710900.0	0.0	0.0	0.0	260720.0	228080.0	208030.0	295450.0	295450.0	0.0	0.0	0.0	217880.0	205280.0	0.0	0.0	0.0	448	GO:0006355;GO:0035556;GO:0008270;GO:0003682;GO:0003677					IPR029617: Lid2 complex component Snt2;IPR034732: Extended PHD (ePHD) domain;IPR019787: Zinc finger, PHD-finger;IPR013088: Zinc finger, NHR/GATA-type;IPR001025: Bromo adjacent homology (BAH) domain;IPR009057: Homeobox-like domain superfamily;IPR011011: Zinc finger, FYVE/PHD-type;IPR013083: Zinc finger, RING/FYVE/PHD-type;IPR019786: Zinc finger, PHD-type, conserved site;IPR000949: ELM2 domain;IPR002219: Protein kinase C-like, phorbol ester/diacylglycerol-binding domain;IPR001965: Zinc finger, PHD-type
449	7344	6932;6933;6934;6935;6936;6937;6938;6939;6940				By matching	By matching	By matching	By matching	By matching			By MS/MS	By matching					By MS/MS	By matching	V7I4U3 (Protein group 449)	287900000	0	19260000	23845000	33894000	32976000	36525000	0	0	53772000	56334000	0	0	0	0	14025000	17272000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13147000	V7I4U3				7344;7345	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	V7I4U3	620	83.904		1		40	1	614	1	1	1	True	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1		V7I4U3		0.036176	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1		0.63202	0.0	1.1	1.1	1.1	1.1	1.1	0.0	0.0	1.1	1.1	0.0	0.0	0.0	0.0	1.1	1.1	1.1	735	735	1.1	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1.1	7022000.0	0.0	469760.0	581580.0	826670.0	804300.0	890850.0	0.0	0.0	1311500.0	1374000.0	0.0	0.0	0.0	0.0	342080.0	421270.0	449	GO:0015969	00970;00230	2.7.6.5;6.1.1.3			IPR033655: RelA, TGS domain;IPR003607: HD/PDEase domain;IPR004811: RelA/SpoT family;IPR004095: TGS;IPR012676: TGS-like;IPR002912: ACT domain;IPR012675: Beta-grasp domain superfamily;IPR007685: RelA/SpoT
450	4708	4220												By MS/MS							V8NIQ5 (Protein group 450)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	V8NIQ5				4708	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	V8NIQ5	370	106.79		1				366	1	1	1	True	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0		V8NIQ5		0.016234000000000002	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0.9817899999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.8	945	945	0.8	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450	GO:0005515;GO:0003676					IPR036236: Zinc finger C2H2 superfamily;IPR013087: Zinc finger C2H2-type;IPR000210: BTB/POZ domain;IPR003734: Domain of unknown function DUF155;IPR011333: SKP1/BTB/POZ domain superfamily
451	379;2227;6988;7217	361;362;363;364;365;366;367;368;369;370;371;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;6529;6530;6531;6532;6533;6534;6535;6536;6537;6538;6539;6540;6541;6542;6543;6544;6545;6546;6547;6548;6549;6550;6551;6552;6768;6769;6770;6771;6772;6773;6774;6775;6776;6777;6778			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	V9K818 (Protein group 451)	965900000	39365000	51930000	47402000	83737000	83067000	88590000	79172000	79172000	85577000	74271000	44145000	38192000	38189000	40050000	32960000	60086000	35751000	31985000	26189000	31670000	28330000	38028000	64067000	63962000	30403000	28164000	43433000	42163000	21407000	42315000	29270000	33600000	V9K818				379;380;381;382;2227;2228;2229;2230;2231;2232;2233;2234;2235;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;6999;7215;7216;7217;7218	27	2	2	1	3	3	2	1	1	3	2	1	1	1	1	1	2	V9K818	34;181;583;605	149.05		1				34;178;578;600	4	4	3	True;True;True;True	4	3	4	4	4	4	4	3	3	3	2	2	2	4	2	3	4		V9K818		0.0	4	3	4	4	4	4	4	3	3	3	2	2	2	4	2	3	4		6.4135	2.9	3.6	3.6	3.6	3.6	3.6	2.9	2.9	2.9	1.7	1.6	1.6	3.6	1.6	2.4	3.6	3.6	1317	1317	3.6	3	3	3	3	3	3	3	3	3	3	2	1	1	3	1	2	3	2.9	14860000.0	605610.0	798920.0	729260.0	1288300.0	1278000.0	1362900.0	1218000.0	1218000.0	1316600.0	1142600.0	679160.0	587560.0	587530.0	616150.0	507070.0	924400.0	451	GO:0003723;GO:0003743;GO:0005488;GO:0003729;GO:0005515			R-HSA-72662;R-HSA-429947;R-HSA-166208;R-HSA-1169408;R-HSA-72649;R-HSA-975956;R-HSA-450408;R-HSA-975957;R-HSA-72706;R-HSA-156827;R-HSA-72702;R-HSA-9010553		IPR016024: Armadillo-type fold;IPR003307: W2 domain;IPR003891: Initiation factor eIF-4 gamma, MA3;IPR003890: MIF4G-like, type 3;IPR037584: Eukaryotic translation initiation factor 4 gamma 1
452	376	348;349;350;351;352;353;354;355;356;357;358;359;360			By matching	By matching	By matching	By MS/MS	By matching	By matching			By MS/MS	By MS/MS	By matching	By MS/MS	By matching		By matching	By matching	V9KBG7 (Protein group 452)	134840000	6864600	6851500	6304800	12852000	10165000	11326000	0	0	14254000	18569000	14741000	12035000	11055000	0	3504700	6315800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4807300	V9KBG7				375;376;377;378	3	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	V9KBG7	33	68.903		1				33	1	1	1	True	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1		V9KBG7		0.0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1		2.9375	2.5	2.5	2.5	2.5	2.5	2.5	0.0	0.0	2.5	2.5	2.5	2.5	2.5	0.0	2.5	2.5	2.5	611	611	2.5	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	2.5	3548400.0	180650.0	180300.0	165920.0	338210.0	267510.0	298050.0	0.0	0.0	375110.0	488650.0	387930.0	316720.0	290920.0	0.0	92230.0	166200.0	452	GO:0006355;GO:0003682;GO:0008270;GO:0003677;GO:0003700;GO:0043565			R-HSA-73762;R-HSA-427389;R-HSA-8943724;R-HSA-3214815		IPR013088: Zinc finger, NHR/GATA-type;IPR001025: Bromo adjacent homology (BAH) domain;IPR009057: Homeobox-like domain superfamily;IPR035170: Metastasis-associated protein MTA1, R1 domain;IPR001005: SANT/Myb domain;IPR017884: SANT domain;IPR000949: ELM2 domain;IPR000679: Zinc finger, GATA-type
453	453	446;447;448;449;450;451;452;453;454;455;456;457;458;459;460			By matching	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching		By MS/MS	By MS/MS	V9KKV7 (Protein group 453)	119740000	9397300	4133500	5451900	5660900	9314300	8395000	8720200	8720200	11098000	16267000	8779700	10249000	5743200	0	3482500	4325500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3292400	V9KKV7				453;454;455;456;457;458;459	7	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	1	V9KKV7	47	58.269		1				47	1	1	1	True	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1		V9KKV7		0.0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1		24.383000000000003	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	0.0	2.1	2.1	2.1	532	532	2.1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	2.1	4789500.0	375890.0	165340.0	218080.0	226440.0	372570.0	335800.0	348810.0	348810.0	443920.0	650670.0	351190.0	409970.0	229730.0	0.0	139300.0	173020.0	453	GO:0006355;GO:0008270;GO:0003700;GO:0043565			R-HSA-73762;R-HSA-427389;R-HSA-6804758;R-HSA-8943724;R-HSA-3214815		IPR013088: Zinc finger, NHR/GATA-type;IPR000679: Zinc finger, GATA-type;IPR032346: Transcriptional repressor p66, coiled-coil MBD2-interaction domain
454	1549	1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511				By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By matching		By MS/MS	By matching	By matching	By matching		By matching	By MS/MS	W1I6S8 (Protein group 454)	853320000	0	53443000	50208000	81430000	75003000	79028000	69568000	69568000	0	112090000	65485000	59493000	52845000	0	37566000	47589000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36223000	W1I6S8				1549;1550;1551;1552	4	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	W1I6S8	130	49.771		1				128	1	1	1	True	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1		W1I6S8		0.016026	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1		0.94319	0.0	2.1	2.1	2.1	2.1	2.1	2.1	2.1	0.0	2.1	2.1	2.1	2.1	0.0	2.1	2.1	2.1	428	428	2.1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	2.1	42666000.0	0.0	2672200.0	2510400.0	4071500.0	3750200.0	3951400.0	3478400.0	3478400.0	0.0	5604600.0	3274300.0	2974700.0	2642200.0	0.0	1878300.0	2379400.0	454	GO:0006313;GO:0004803;GO:0003677					IPR014736: Transposase, Tn5-like, core;IPR002559: Transposase, IS4-like
455	2844	2677;2678;2679			By matching								By MS/MS	By matching							W1IND0 (Protein group 455)	104950000	18112000	0	0	0	0	0	0	0	44168000	42667000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14929000	0	0	0	0	0	0	W1IND0				2844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	W1IND0	233	53.04600000000001		1				230	1	1	1	True	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		W1IND0		0.049065	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		0.54678	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	1.6	0.0	0.0	0.0	0.0	0.0	0.0	1.6	488	488	1.6	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1.6	4562900.0	787470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1920300.0	1855100.0	0.0	0.0	0.0	0.0	0.0	0.0	455						IPR021808: Protein of unknown function DUF3383
456	7933;9962;11990	7590;7591;7592;7593;7594;7595;7596;7597;7598;7599;7600;7601;7602;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9391;9392;9393;9394;9395;9396;9397;9398;9399;9400;9401;9402;9403;9404;9405;9406;11161;11162;11163;11164;11165;11166;11167;11168;11169;11170;11171;11172;11173;11174;11175;11176;11177;11178;11179;11180;11181;11182;11183			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	W5J4A1 (Protein group 456)	5325600000	213990000	400140000	396540000	621900000	592240000	557450000	63082000	63082000	479710000	567400000	147920000	145990000	126160000	185410000	310210000	454350000	172860000	284600000	274260000	269950000	264400000	280300000	90159000	89996000	265560000	229190000	148660000	137330000	16913000	97194000	262320000	322970000	W5J4A1				7931;7932;7933;7934;7935;7936;7937;7938;7939;7940;7941;7942;7943;7944;7945;7946;7947;9958;9959;9960;9961;9962;9963;9964;9965;9966;9967;9968;9969;9970;9971;9972;9973;9974;9975;9976;9977;9978;9979;9980;9981;9982;9983;9984;9985;9986;9987;11972;11973;11974;11975;11976;11977;11978;11979;11980;11981;11982;11983;11984;11985;11986;11987;11988;11989;11990	65	2	8	6	8	6	6	3	3	4	5	0	0	1	2	5	6	W5J4A1	682;825;950	26.906		1				675;818;942	3	3	3	True;True;True	3	3	3	3	3	3	3	1	1	2	2	2	2	3	3	3	3		W5J4A1		0.0	3	3	3	3	3	3	3	1	1	2	2	2	2	3	3	3	3		177.81	15.4	15.4	15.4	15.4	15.4	15.4	6.2	6.2	11.6	10.0	9.1	9.1	15.4	15.4	15.4	15.4	15.4	241	241	15.4	3	3	3	3	3	3	3	1	1	2	2	2	2	3	3	3	3	15.4	484140000.0	19454000.0	36376000.0	36049000.0	56536000.0	53840000.0	50678000.0	5734700.0	5734700.0	43610000.0	51582000.0	13447000.0	13272000.0	11469000.0	16855000.0	28201000.0	41304000.0	456	GO:0003723;GO:0015935;GO:0006412;GO:0003735			R-HSA-156902;R-HSA-72706;R-HSA-1799339;R-HSA-6791226;R-HSA-72649;R-HSA-975956;R-HSA-72764;R-HSA-975957;R-HSA-192823;R-HSA-156827;R-HSA-72689;R-HSA-72695;R-HSA-2408557;R-HSA-9010553;R-HSA-72702		IPR023798: Ribosomal protein S7 domain;IPR005716: Ribosomal protein S5/S7, eukaryotic/archaeal;IPR000235: Ribosomal protein S5/S7;IPR036823: Ribosomal protein S7 domain superfamily;IPR020606: Ribosomal protein S7, conserved site
